,id,title,type,release_year,age_certification,runtime,genres,production_countries,seasons,imdb_score,imdb_votes,tmdb_popularity,tmdb_score
2665,ts238321,Expecting Amy,SHOW,2020,TV-MA,57,"comedy, documentation",United States,1.0,6.8,766.0,0.704,7.0
2666,tm927720,The Dress,MOVIE,2020,Unrated,30,drama,Poland,,6.9,,0.837,6.5
2667,tm920223,Batman: Death in the Family,MOVIE,2020,R,31,"animation, action",United States,,5.6,,65.387,7.2
2668,tm865504,Sublet,MOVIE,2020,Unrated,89,"drama, romance, comedy","United States, Israel",,6.9,2091.0,4.173,7.7
2669,ts186408,Keep Your Hands Off Eizouken!,SHOW,2020,TV-PG,25,"animation, comedy, drama, action",Japan,1.0,8.2,1473.0,18.424,8.4
2670,ts223027,We're Here,SHOW,2020,TV-MA,59,reality,United States,2.0,8.2,1986.0,5.848,6.4
2671,tm888000,I Used to Go Here,MOVIE,2020,Unrated,87,"drama, comedy, romance",United States,,5.6,3198.0,6.762,5.7
2672,ts87071,Success,SHOW,2019,Unrated,51,"drama, crime",Croatia,1.0,7.9,2285.0,5.155,7.3
2673,ts217567,Who Killed Garrett Phillips?,SHOW,2019,TV-MA,89,crime,United States,1.0,,,1.49,7.7
2674,ts236745,Betty,SHOW,2020,TV-MA,28,"drama, comedy",United States,2.0,6.9,2514.0,10.809,7.2
2675,ts186618,La Unidad,SHOW,2020,Unrated,52,"thriller, action, crime, drama",Spain,2.0,7.3,1272.0,20.047,7.3
2676,ts88127,The Case Against Adnan Syed,SHOW,2019,TV-14,68,"crime, documentation",United States,1.0,6.6,2370.0,4.363,7.2
2677,tm942189,Half Brothers,MOVIE,2020,PG-13,96,"drama, comedy",Mexico,,6.0,2466.0,9.901,7.7
2678,ts251912,Selena + Chef,SHOW,2020,TV-PG,26,reality,United States,3.0,8.3,1053.0,11.315,9.1
2679,tm426410,Diego Maradona,MOVIE,2019,Unrated,130,"documentation, sport, european",United Kingdom,,7.7,16193.0,20.336,7.5
2680,tm419440,Ride Your Wave,MOVIE,2019,Unrated,94,"fantasy, comedy, drama, family, romance, animation",Japan,,6.8,2853.0,74.166,7.5
2681,ts236731,Hard,SHOW,2020,TV-MA,30,comedy,Brazil,2.0,6.4,383.0,17.448,7.3
2682,tm917595,The Weight of Gold,MOVIE,2020,Unrated,60,documentation,United States,,7.1,738.0,4.708,6.4
2683,tm472250,The Immortal,MOVIE,2019,Unrated,115,"drama, crime",Italy,,6.8,5987.0,20.653,6.7
2684,tm820756,Teen Titans Go! vs. Teen Titans,MOVIE,2019,PG,76,"action, animation",United States,,,,42.755,8.0
2685,tm945198,A West Wing Special to Benefit When We All Vote,MOVIE,2020,Unrated,64,drama,United States,,8.4,1191.0,4.322,8.3
2686,ts237866,The Dog House,SHOW,2019,TV-Y7,45,reality,United Kingdom,3.0,,,6.356,9.0
2687,ts87763,gen:LOCK,SHOW,2019,TV-14,26,"action, scifi, animation, fantasy",United States,2.0,7.3,1535.0,7.408,7.5
2688,ts225675,Noblesse,SHOW,2020,TV-MA,23,"comedy, action, scifi, fantasy, animation",Japan,1.0,7.0,1392.0,32.147,8.7
2689,tm448062,The Mustang,MOVIE,2019,R,96,"drama, european","Belgium, France",,6.9,12396.0,13.209,7.0
2690,tm865763,John Lewis: Good Trouble,MOVIE,2020,PG,96,documentation,United States,,7.4,937.0,4.69,5.9
2691,tm866711,"Crazy, Not Insane",MOVIE,2020,Unrated,117,"documentation, crime",United States,,6.9,1944.0,7.728,7.5
2692,tm836590,Gary Gulman: The Great Depresh,MOVIE,2019,Unrated,75,"comedy, documentation",Unknown,,7.6,585.0,1.969,6.9
2693,ts87495,Patria,SHOW,2020,TV-14,57,drama,Spain,1.0,8.2,5231.0,24.076,7.3
2694,ts95325,Trigonometry,SHOW,2020,TV-MA,44,"comedy, drama, romance",United Kingdom,1.0,7.1,1222.0,6.201,6.5
2695,ts226576,Adult Material,SHOW,2020,TV-MA,49,"drama, comedy",United Kingdom,1.0,,,13.806,6.5
2696,tm827052,La Afinadora de Árboles,MOVIE,2019,PG,101,"comedy, drama","Mexico, Argentina",,6.4,35.0,1.851,6.8
2697,tm474851,Lego DC Batman: Family Matters,MOVIE,2019,Unrated,72,"action, animation, comedy, family, scifi","Denmark, United States",,6.0,1119.0,14.993,7.1
2698,tm811806,Killerman,MOVIE,2019,R,112,"action, thriller, crime, drama",United States,,5.7,10182.0,13.598,6.4
2699,ts215493,Our Boys,SHOW,2019,TV-MA,57,drama,United States,1.0,7.8,4129.0,10.079,7.7
2700,tm489734,Home Videos,MOVIE,2019,Unrated,29,documentation,United States,,,,1.036,5.5
2701,tm854428,Mortal Kombat Legends: Scorpion's Revenge,MOVIE,2020,R,80,"fantasy, animation, action",United States,,7.4,16894.0,64.963,8.3
2702,tm845413,Welcome to Chechnya,MOVIE,2020,Unrated,107,documentation,United States,,7.9,2753.0,7.253,7.2
2703,ts221305,Laetitia,SHOW,2020,Unrated,45,"drama, crime, thriller",France,1.0,6.9,419.0,6.517,6.3
2704,ts188097,El Pionero,SHOW,2019,Unrated,60,documentation,Spain,1.0,7.3,593.0,3.336,6.0
2705,ts214241,One Way or Another,SHOW,2020,Unrated,30,comedy,Spain,1.0,6.2,414.0,15.226,6.0
2706,ts252883,Possessions,SHOW,2020,Unrated,49,drama,"Israel, France",1.0,,,4.654,6.2
2707,ts252748,The Bridge,SHOW,2020,Unrated,43,reality,United Kingdom,1.0,7.2,81.0,1.77,
2708,tm858932,The Quarry,MOVIE,2020,R,98,"thriller, crime",United States,,,,9.464,5.3
2709,tm922792,Rose Matafeo: Horndog,MOVIE,2020,Unrated,60,comedy,United Kingdom,,6.5,253.0,2.28,6.3
2710,tm855699,Rendez-vous,MOVIE,2019,PG-13,102,"crime, thriller",Mexico,,,,1.649,6.5
2711,ts226505,Atlanta's Missing and Murdered: The Lost Children,SHOW,2020,Unrated,53,"crime, documentation",United States,1.0,7.1,1209.0,2.432,7.8
2712,tm827510,Human Capital,MOVIE,2019,Unrated,98,"drama, crime",United States,,5.8,9491.0,11.597,5.9
2713,tm1015890,L'ennemi japonais à Hollywood,MOVIE,2019,Unrated,54,documentation,France,,,,0.714,6.0
2714,tm461190,The Apollo,MOVIE,2019,PG,98,"documentation, european",France,,6.7,617.0,4.273,5.4
2715,ts269513,House of Ho,SHOW,2020,TV-MA,31,reality,United States,1.0,5.9,277.0,1.4,
2716,tm845521,Charm City Kings,MOVIE,2020,R,125,drama,United States,,6.7,2339.0,18.781,8.0
2717,tm857767,One Careful Owner,MOVIE,2020,Unrated,90,"comedy, drama, european",Spain,,,,2.62,6.5
2718,tm972018,Calladita,MOVIE,2020,Unrated,15,drama,Spain,,,,0.647,6.0
2719,tm858993,Superman: Man of Tomorrow,MOVIE,2020,PG-13,86,scifi,United States,,,,30.775,7.3
2720,tm822848,Western Stars,MOVIE,2019,PG,83,"music, documentation, western",United States,,7.6,1814.0,4.784,7.0
2721,tm898226,Baby God,MOVIE,2020,Unrated,78,"documentation, crime",United States,,5.9,713.0,10.994,5.8
2722,tm450394,Justice League vs. the Fatal Five,MOVIE,2019,PG-13,87,"animation, action, scifi, fantasy",United States,,6.4,9079.0,18.944,6.9
2723,tm949365,Son of Monarchs,MOVIE,2020,R,97,drama,United States,,6.2,228.0,,
2724,ts252718,Agents of Chaos,SHOW,2020,TV-MA,119,"documentation, history",United States,1.0,7.2,1216.0,5.069,7.2
2726,ts221890,Santos Dumont,SHOW,2019,Unrated,52,drama,Brazil,1.0,,,2.562,8.3
2727,ts228514,Craftopia,SHOW,2020,TV-PG,27,reality,United States,2.0,6.8,73.0,2.595,10.0
2728,tm845711,Dan Soder: Son of a Gary,MOVIE,2019,Unrated,62,comedy,United States,,7.3,326.0,3.553,6.8
2729,tm823157,Very Ralph,MOVIE,2019,Unrated,104,documentation,United States,,6.9,619.0,3.599,7.0
2730,tm461196,Showbiz Kids,MOVIE,2020,Unrated,95,"drama, documentation",United States,,7.0,1673.0,11.003,6.7
2731,tm937378,The Perfect Weapon,MOVIE,2020,Unrated,87,documentation,United States,,7.1,935.0,11.345,7.5
2732,tm432035,Native Son,MOVIE,2019,NC-17,114,drama,United States,,5.7,2434.0,8.421,5.5
2733,ts90289,Victor and Valentino,SHOW,2019,TV-Y7,12,"action, comedy, family, fantasy, animation",United States,3.0,6.4,685.0,15.73,7.8
2734,ts88675,What's My Name | Muhammad Ali,SHOW,2019,TV-14,78,documentation,United States,1.0,,,6.798,7.4
2735,tm440581,At the Heart of Gold: Inside the USA Gymnastics Scandal,MOVIE,2019,PG-13,88,"documentation, crime, sport",United States,,8.0,3058.0,7.484,7.3
2736,ts217763,Joint Venture,SHOW,2019,TV-MA,53,"drama, crime, comedy",Brazil,1.0,7.9,415.0,2.087,9.2
2737,tm908935,Deathstroke: Knights & Dragons - The Movie,MOVIE,2020,R,87,"scifi, animation, action",United States,,6.3,3409.0,251.694,6.9
2738,ts251316,A World of Calm,SHOW,2020,TV-G,21,documentation,United States,1.0,8.1,327.0,5.75,4.5
2739,ts223549,12 Dates of Christmas,SHOW,2020,TV-MA,44,reality,United States,2.0,5.6,193.0,2.832,2.0
2740,ts89481,The World Between Us,SHOW,2019,Unrated,28,"drama, crime, romance",Taiwan,1.0,9.0,2333.0,4.244,9.4
2741,ts93045,The Sleepers,SHOW,2019,Unrated,60,"drama, thriller",Czechia,1.0,7.7,1286.0,3.896,6.0
2742,tm827603,Bully. Coward. Victim. The Story of Roy Cohn,MOVIE,2019,Unrated,94,documentation,United States,,6.8,796.0,0.65,6.6
2743,ts269658,Full Bloom,SHOW,2020,TV-14,46,"reality, comedy",United States,2.0,7.3,195.0,1.228,
2744,tm823486,Sermon on the Mount,MOVIE,2019,Unrated,46,documentation,United States,,6.7,90.0,1.007,8.0
2745,tm963365,Alabama Snake,MOVIE,2020,Unrated,85,"documentation, crime",United States,,5.5,622.0,10.722,6.6
2746,ts236024,HBO Latino Presents: A Tiny Audience,SHOW,2019,Unrated,55,music,Unknown,1.0,6.4,6.0,0.6,
2747,tm450401,Natalie Wood: What Remains Behind,MOVIE,2020,PG,100,documentation,United States,,7.1,1329.0,9.047,6.2
2748,tm944825,Chelsea Handler: Evolution,MOVIE,2020,Unrated,68,"comedy, documentation",United States,,5.7,427.0,2.436,6.2
2749,ts252007,Dream Raider,SHOW,2020,TV-MA,44,"thriller, crime, scifi",Taiwan,1.0,6.0,72.0,3.882,
2750,ts236683,Amazing Dinoworld,SHOW,2019,Unrated,48,documentation,United States,1.0,8.1,46.0,1.564,8.5
2751,tm915830,One Night in Bangkok,MOVIE,2020,R,105,"thriller, action, crime, drama",United States,,5.1,2032.0,9.634,7.0
2752,tm450390,Wonder Woman: Bloodlines,MOVIE,2019,PG-13,83,"scifi, fantasy, animation, action",United States,,5.9,6839.0,23.914,7.1
2753,tm446406,Share,MOVIE,2019,R,89,"thriller, drama",United States,,5.6,1947.0,7.711,5.4
2754,tm446732,Midnight Family,MOVIE,2019,Unrated,81,"documentation, action, crime, drama",Mexico,,7.4,1791.0,5.629,7.2
2755,tm406623,Reign of the Supermen,MOVIE,2019,PG-13,87,"scifi, action, family, animation",United States,,6.7,13792.0,23.567,7.2
2756,ts88031,Tigtone,SHOW,2019,TV-MA,11,"action, horror, animation, comedy, fantasy",United States,2.0,7.0,539.0,5.835,6.3
2757,tm859213,My Heart Goes Boom!,MOVIE,2020,Unrated,116,"comedy, romance","Spain, Italy",,5.7,1009.0,5.68,6.3
2758,tm878136,Jimmy Carter: Rock & Roll President,MOVIE,2020,Unrated,95,"history, music, documentation",United States,,7.5,579.0,4.096,7.2
2759,ts89179,Other Parents,SHOW,2019,Unrated,34,comedy,Germany,2.0,7.0,166.0,4.167,5.0
2760,ts88761,Tropical Cop Tales,SHOW,2019,TV-MA,11,comedy,United States,1.0,5.4,258.0,2.435,8.0
2761,tm859279,Cross the Line,MOVIE,2020,Unrated,92,"thriller, european",Spain,,,,8.448,6.8
2762,tm836956,Daniel Sloss: X,MOVIE,2019,Unrated,89,comedy,United Kingdom,,8.4,1196.0,5.679,7.7
2763,tm918114,The Swamp,MOVIE,2020,Unrated,114,"documentation, animation",Russia,,6.6,658.0,10.131,6.6
2764,tm856559,White Eye,MOVIE,2019,Unrated,21,drama,Israel,,,,2.128,7.0
2765,tm833117,The Garden of Evening Mists,MOVIE,2019,Unrated,120,"drama, romance","United Kingdom, Malaysia",,6.8,724.0,3.724,7.7
2766,tm501910,Out in the Open,MOVIE,2019,Unrated,103,"thriller, western, drama, european","Portugal, Spain",,6.8,1284.0,4.151,6.6
2767,ts110978,Vida perfecta,SHOW,2019,TV-MA,29,"drama, comedy",Spain,2.0,7.3,967.0,8.042,6.9
2768,ts259396,Stylish with Jenna Lyons,SHOW,2020,Unrated,45,reality,United States,1.0,6.8,96.0,0.68,
2769,tm454609,Well Groomed,MOVIE,2019,Unrated,59,"documentation, sport",United States,,5.9,1637.0,0.778,5.3
2770,tm939190,537 Votes,MOVIE,2020,Unrated,104,documentation,United States,,7.2,737.0,5.488,7.5
2771,ts229730,Todxs Nós,SHOW,2020,TV-MA,33,drama,Brazil,1.0,5.8,186.0,2.754,6.0
2772,tm859853,I Miss You,MOVIE,2019,Unrated,105,drama,"United States, Bolivia",,7.4,497.0,3.936,7.3
2773,ts105686,The Misery Index,SHOW,2019,TV-14,21,comedy,United States,3.0,5.4,510.0,2.769,6.0
2774,tm847005,The Wolves,MOVIE,2020,Unrated,95,drama,"United States, Mexico",,7.2,907.0,4.356,7.1
2775,tm883958,LEGO DC: Shazam! Magic and Monsters,MOVIE,2020,Unrated,81,"animation, family, fantasy, scifi, action, comedy",United States,,6.2,981.0,30.184,7.4
2776,ts110124,Gösta,SHOW,2019,TV-MA,29,"comedy, drama","Hungary, Sweden",1.0,7.4,1481.0,2.713,7.0
2777,tm418476,Invisibles,MOVIE,2019,Unrated,102,"drama, comedy, european",France,,6.4,448.0,6.221,7.1
2778,tm824198,One for All,MOVIE,2020,Unrated,91,"drama, documentation, european",Spain,,6.2,562.0,3.01,6.2
2779,tm471860,Ice on Fire,MOVIE,2019,Unrated,98,documentation,United States,,7.4,1542.0,6.969,6.9
2780,tm493314,If I Were Rich Man,MOVIE,2019,Unrated,98,"comedy, european",Spain,,4.9,1272.0,10.929,6.0
2781,ts268290,Adventure of the Ring,SHOW,2020,TV-14,47,"drama, comedy, romance",Taiwan,1.0,7.9,33.0,1.351,8.0
2782,tm974617,The Fresh Prince of Bel-Air Reunion,MOVIE,2020,Unrated,75,documentation,United States,,8.2,3378.0,12.457,8.5
2783,tm811658,Pseudo,MOVIE,2020,R,90,thriller,Bolivia,,5.7,44.0,1.461,7.3
2784,ts89983,Lazor Wulf,SHOW,2019,TV-MA,11,"comedy, animation",United States,2.0,5.0,234.0,1.676,4.0
2785,ts251892,YOLO Crystal Fantasy,SHOW,2020,TV-14,11,animation,"United States, Australia",1.0,,,6.629,4.0
2786,tm933380,The Mystery of D.B. Cooper,MOVIE,2020,Unrated,87,"documentation, crime, history",United Kingdom,,6.5,1912.0,4.774,6.9
2787,ts190879,Gemusetto Machu Picchu,SHOW,2019,TV-14,23,"comedy, fantasy, sport, animation, scifi",United States,2.0,6.9,117.0,2.744,
2788,ts237649,Tig n' Seek,SHOW,2020,TV-PG,11,animation,United States,3.0,,,4.429,6.5
2789,ts271202,Tuff Money,SHOW,2020,TV-MA,48,"comedy, crime, drama",Romania,1.0,7.3,814.0,2.329,6.6
2790,tm821120,El verano que vivimos,MOVIE,2020,Unrated,119,"drama, romance, european",Spain,,5.9,758.0,5.912,7.0
2791,tm832366,Shakira in Concert: El Dorado World Tour,MOVIE,2019,Unrated,122,"music, documentation",Unknown,,7.8,260.0,2.744,10.0
2792,tm845482,On the Record,MOVIE,2020,Unrated,95,documentation,United States,,7.1,899.0,3.225,7.0
2793,tm882054,Pompeii: Disaster Street,MOVIE,2020,Unrated,96,"history, documentation",Unknown,,,,1.294,7.5
2794,ts231859,Vengeance: Killer Coworkers,SHOW,2020,Unrated,40,crime,United States,2.0,7.8,22.0,0.613,
2795,tm882242,Kill Chain: The Cyber War on America's Elections,MOVIE,2020,Unrated,91,documentation,United States,,7.4,630.0,4.968,7.0
2796,ts216716,The Fungies!,SHOW,2020,TV-Y7,10,"animation, comedy, family, fantasy",United States,3.0,6.6,181.0,3.801,7.0
2797,tm831212,"Turu, the Wacky Hen",MOVIE,2019,Unrated,80,"animation, family, european","Spain, Argentina",,4.6,240.0,14.971,7.3
2798,tm894108,We Bare Bears: The Movie,MOVIE,2020,G,69,"comedy, family, fantasy, animation",United States,,6.7,1914.0,72.041,7.9
2799,ts119123,Detention Adventure,SHOW,2019,Unrated,11,family,Canada,3.0,6.9,82.0,3.374,10.0
2800,tm851292,Schoolgirls,MOVIE,2020,Unrated,97,"drama, european",Spain,,6.4,2167.0,6.514,6.5
2801,ts252365,Ravi Patel's Pursuit of Happiness,SHOW,2020,Unrated,42,"documentation, comedy",United States,1.0,7.7,115.0,0.661,
2802,tm680256,Liberty: Mother of Exiles,MOVIE,2019,Unrated,90,documentation,United States,,6.7,150.0,6.088,6.7
2803,tm898383,Stockton on My Mind,MOVIE,2020,Unrated,89,documentation,United States,,6.5,169.0,3.258,
2804,tm946951,The Monster at the End of This Story,MOVIE,2020,G,31,"animation, family, fantasy",United States,,7.3,49.0,1.721,5.0
2805,tm928792,Culpa,MOVIE,2020,Unrated,7,drama,Unknown,,,,0.6,8.0
2806,tm864405,The Scheme,MOVIE,2020,Unrated,118,"documentation, crime",United States,,7.1,817.0,5.937,6.6
2807,tm812586,Ramy Youssef: Feelings,MOVIE,2019,Unrated,60,comedy,United States,,7.0,723.0,2.764,6.1
2808,tm827289,Rosa's Wedding,MOVIE,2020,Unrated,97,"comedy, romance","France, Spain",,6.4,1570.0,6.806,6.4
2809,tm461646,Ernie & Joe,MOVIE,2019,Unrated,96,documentation,United States,,7.9,335.0,2.54,6.6
2810,tm476886,Days of the Whale,MOVIE,2019,Unrated,80,drama,Colombia,,6.4,253.0,0.763,7.0
2811,tm921992,Coastal Elites,MOVIE,2020,Unrated,87,"comedy, drama",United States,,6.1,1045.0,4.811,5.8
2812,ts235972,The Not-Too-Late Show with Elmo,SHOW,2020,TV-Y,14,,United States,2.0,,,5.103,10.0
2813,ts89875,Foodie Love,SHOW,2019,TV-MA,37,"drama, comedy",Spain,1.0,7.8,1630.0,5.424,6.8
2815,tm897405,Versailles Rediscovered: The Sun King's Vanished Palace,MOVIE,2019,PG,91,"history, documentation",France,,,,1.206,6.0
2816,ts249862,The Secret Lives Of Big Cats,SHOW,2020,Unrated,31,documentation,Unknown,1.0,8.3,27.0,0.6,
2817,tm855348,The Wedding Unplanner,MOVIE,2020,Unrated,110,"comedy, european",Spain,,,,20.548,6.8
2818,tm465547,Game of Thrones: The Last Watch,MOVIE,2019,Unrated,108,documentation,United States,,7.1,6147.0,22.411,7.1
2820,tm949799,Territorio,MOVIE,2020,Unrated,94,drama,Unknown,,5.8,146.0,,
2821,tm469965,Our Mothers,MOVIE,2019,Unrated,78,drama,"Belgium, France, Guatemala",,,,2.019,5.3
2822,tm890816,"Yvonne Orji: Momma, I Made It!",MOVIE,2020,Unrated,65,"comedy, documentation",United States,,7.0,286.0,3.619,5.5
2825,tm925593,Beth Stelling: Girl Daddy,MOVIE,2020,Unrated,57,comedy,United States,,6.9,212.0,1.647,7.1
2826,ts254551,Haute Dog,SHOW,2020,Unrated,28,reality,United States,1.0,6.0,90.0,1.378,
2827,tm825448,"The Bronx, USA",MOVIE,2019,Unrated,85,documentation,United States,,6.0,124.0,2.648,5.5
2828,tm950310,Revolution Rent,MOVIE,2019,Unrated,90,documentation,United States,,6.7,143.0,1.588,
2829,tm872994,Transhood,MOVIE,2020,Unrated,96,documentation,United States,,5.3,1075.0,6.807,5.7
2830,tm827433,Torn Apart: Separated at the Border,MOVIE,2019,PG,39,documentation,United States,,,,1.4,6.5
2831,ts90624,On Tour with Asperger's Are Us,SHOW,2019,TV-14,29,"comedy, documentation",United States,1.0,6.9,96.0,1.147,
2832,tm927053,40 Years a Prisoner,MOVIE,2020,Unrated,110,"documentation, crime",United States,,7.1,458.0,3.845,6.0
2833,tm820155,My Favorite Shapes by Julio Torres,MOVIE,2019,Unrated,57,comedy,United States,,6.6,513.0,2.876,6.6
2835,tm469747,Wig,MOVIE,2019,PG-13,89,documentation,United States,,6.9,792.0,5.734,6.3
2837,tm832422,Gina Brillon: Easily Offended,MOVIE,2019,Unrated,29,comedy,Unknown,,5.8,17.0,0.854,
2839,tm825481,In the Shadow of the Towers: Stuyvesant High on 9/11,MOVIE,2019,Unrated,35,"drama, history, documentation",United States,,6.4,347.0,3.154,6.8
2840,tm446182,Moonlight Sonata: Deafness in Three Movements,MOVIE,2019,Unrated,90,documentation,United States,,7.3,251.0,1.957,5.4
2841,tm945732,The Soul of America,MOVIE,2020,Unrated,77,documentation,United States,,7.2,442.0,6.645,5.3
2842,tm858486,After Truth: Disinformation and the Cost of Fake News,MOVIE,2020,Unrated,95,documentation,United States,,7.0,1589.0,7.676,6.7
2843,tm463907,One Nation Under Stress,MOVIE,2019,Unrated,69,documentation,United States,,6.8,152.0,1.457,5.0
2845,tm858269,Sherlock Holmes and the Great Escape,MOVIE,2019,Unrated,83,animation,Unknown,,6.1,126.0,1.721,5.5
2846,ts285781,Mush-Mush & the Mushables,SHOW,2020,TV-Y,12,"comedy, family, fantasy, animation",Switzerland,2.0,8.1,27.0,2.261,
2848,tm859027,Yerba Buena,MOVIE,2020,Unrated,97,comedy,Unknown,,,,0.744,5.5
2849,tm832906,What Happened on September 11,MOVIE,2019,PG,30,"documentation, drama, history",Unknown,,5.6,350.0,8.879,6.6
2850,tm817931,Yusuf Hawkins: Storm Over Brooklyn,MOVIE,2020,PG-13,99,"documentation, crime","United States, United Kingdom",,7.1,201.0,4.137,5.3
2852,tm914952,Princess of the Row,MOVIE,2020,Unrated,90,"drama, thriller",United States,,6.3,412.0,4.875,6.5
2853,ts94292,Yabba-Dabba Dinosaurs!,SHOW,2020,Unrated,21,"animation, comedy, family",United Kingdom,1.0,4.6,103.0,6.276,6.7
2855,tm1092649,Polar Bears,MOVIE,2020,Unrated,50,documentation,Unknown,,5.0,5.0,0.6,
2856,tm934966,In Other Words,MOVIE,2020,PG-13,98,"romance, comedy",United States,,5.8,738.0,2.457,7.2
2857,ts108762,Squish,SHOW,2019,Unrated,11,animation,Spain,1.0,6.4,8.0,0.979,
2858,tm458012,Running with Beto,MOVIE,2019,Unrated,94,documentation,United States,,5.7,594.0,2.967,6.6
2859,tm825662,Return to the Moon,MOVIE,2019,PG,1,documentation,United States,,8.0,13.0,,
2860,tm974016,Colin Quinn & Friends: A Parking Lot Comedy Show,MOVIE,2020,Unrated,49,comedy,United States,,5.7,116.0,1.039,5.0
2861,tm457769,Song of Parkland,MOVIE,2019,PG,30,documentation,United States,,,,1.153,6.2
2862,tm823601,Alternate Endings: Six New Ways to Die in America,MOVIE,2019,PG,68,documentation,United States,,7.3,246.0,1.718,6.6
2863,tm953166,Between the World and Me,MOVIE,2020,Unrated,85,documentation,United States,,7.3,511.0,5.033,7.0
2864,tm841580,Lindsey Vonn: The Final Season,MOVIE,2019,Unrated,89,"documentation, sport",United States,,7.0,167.0,3.322,7.0
2865,tm915578,Cornfield Shipwreck,MOVIE,2019,Unrated,37,"history, documentation",United States,,7.4,14.0,0.605,
2866,tm850197,Young Hearts,MOVIE,2020,Unrated,85,"romance, comedy",United States,,,,4.261,7.0
2867,tm827460,The Art of Political Murder,MOVIE,2020,PG-13,89,"documentation, crime",United States,,7.3,238.0,6.676,7.8
2868,tm611799,Going Nuts: Tales from the Squirrel World,MOVIE,2019,PG,50,documentation,Germany,,7.6,62.0,0.6,
2870,tm857585,Women of Troy,MOVIE,2020,Unrated,59,documentation,United States,,7.1,201.0,1.149,5.5
2872,ts189755,Singletown,SHOW,2019,Unrated,44,"reality, romance",United Kingdom,1.0,5.2,55.0,3.077,3.5
2873,tm949223,Simmer,MOVIE,2020,Unrated,96,"crime, drama, thriller",Unknown,,7.4,3208.0,1.541,6.5
2874,tm846155,"Siempre, Luis",MOVIE,2020,Unrated,95,documentation,United States,,,,3.818,6.0
